"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-04T20:07:54.852524","b5fe79c8-cad2-48f5-98f3-f7560d340d34","1","gpt-4-turbo-2024-04-09, claude-3-sonnet-20240229","snake_game_b5fe79c8-cad2-48f5-98f3-f7560d340d34.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b5fe79c8-cad2-48f5-98f3-f7560d340d34"
"2025-02-04T20:07:54.926630","681aebc9-930a-4385-87a7-d408d6616f3f","22","gpt-4-turbo-2024-04-09, o3-mini","snake_game_681aebc9-930a-4385-87a7-d408d6616f3f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=681aebc9-930a-4385-87a7-d408d6616f3f"
"2025-02-04T20:07:55.049042","baaa7b6f-cbe7-4b9d-b4f7-f18246ccb3f8","0","gpt-4-turbo-2024-04-09, gpt-3.5-turbo-0125","snake_game_baaa7b6f-cbe7-4b9d-b4f7-f18246ccb3f8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=baaa7b6f-cbe7-4b9d-b4f7-f18246ccb3f8"
"2025-02-04T20:07:55.086078","6c721e76-6c13-4b5e-8425-66a43c41fea5","1","gpt-4-turbo-2024-04-09, claude-3-opus-20240229","snake_game_6c721e76-6c13-4b5e-8425-66a43c41fea5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6c721e76-6c13-4b5e-8425-66a43c41fea5"
"2025-02-04T20:07:55.143201","ad3c75a9-4bb9-4f53-aa41-a06cdae0ce4a","15","gpt-4o-2024-08-06, claude-3-haiku-20240307","snake_game_ad3c75a9-4bb9-4f53-aa41-a06cdae0ce4a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ad3c75a9-4bb9-4f53-aa41-a06cdae0ce4a"
"2025-02-04T20:07:55.202823","541cbc77-1d02-492d-b510-5cf266fad03c","5","gpt-4-turbo-2024-04-09, gpt-4-0613","snake_game_541cbc77-1d02-492d-b510-5cf266fad03c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=541cbc77-1d02-492d-b510-5cf266fad03c"
"2025-02-04T20:07:55.378731","d5d975f3-d797-4ae3-a605-8baec95a6c90","12","gpt-4-turbo-2024-04-09, claude-3-5-sonnet-20241022","snake_game_d5d975f3-d797-4ae3-a605-8baec95a6c90.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d5d975f3-d797-4ae3-a605-8baec95a6c90"
"2025-02-04T20:07:55.721477","d4914e22-0f66-46ee-97ac-f6404edf8ca8","2","gpt-4-turbo-2024-04-09, claude-3-5-haiku-20241022","snake_game_d4914e22-0f66-46ee-97ac-f6404edf8ca8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d4914e22-0f66-46ee-97ac-f6404edf8ca8"
"2025-02-04T20:07:55.757908","b40e8722-b20f-4026-9ebe-0248f706619d","1","gpt-4-0613, gpt-3.5-turbo-0125","snake_game_b40e8722-b20f-4026-9ebe-0248f706619d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b40e8722-b20f-4026-9ebe-0248f706619d"
"2025-02-04T20:07:55.908456","bc28989e-bd01-433b-bcf8-72ecbecb838a","7","gpt-4-0613, claude-3-opus-20240229","snake_game_bc28989e-bd01-433b-bcf8-72ecbecb838a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bc28989e-bd01-433b-bcf8-72ecbecb838a"
"2025-02-04T20:07:55.939914","dfea1ee2-2322-4d16-b04e-a0e8589dac0a","4","gpt-4-0613, o3-mini","snake_game_dfea1ee2-2322-4d16-b04e-a0e8589dac0a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dfea1ee2-2322-4d16-b04e-a0e8589dac0a"
"2025-02-04T20:07:56.371326","39d73908-5e5f-456d-ad6d-1b86bbb64c57","3","gpt-3.5-turbo-0125, claude-3-sonnet-20240229","snake_game_39d73908-5e5f-456d-ad6d-1b86bbb64c57.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=39d73908-5e5f-456d-ad6d-1b86bbb64c57"
"2025-02-04T20:07:56.373391","ea592cd3-8b5b-4a80-87c5-e18ec809418f","6","gpt-4-0613, claude-3-haiku-20240307","snake_game_ea592cd3-8b5b-4a80-87c5-e18ec809418f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ea592cd3-8b5b-4a80-87c5-e18ec809418f"
"2025-02-04T20:07:56.396352","6fa3c537-204c-46e6-9bfb-c4541fe8b75e","0","gpt-3.5-turbo-0125, o3-mini","snake_game_6fa3c537-204c-46e6-9bfb-c4541fe8b75e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6fa3c537-204c-46e6-9bfb-c4541fe8b75e"
"2025-02-04T20:07:56.418636","61dfafd6-0cbb-4343-b8a7-07ae19814d63","8","gpt-3.5-turbo-0125, o1-mini","snake_game_61dfafd6-0cbb-4343-b8a7-07ae19814d63.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=61dfafd6-0cbb-4343-b8a7-07ae19814d63"
"2025-02-04T20:07:56.477840","501cd331-8db5-4e28-8b3e-82108d93982a","7","gpt-4-0613, claude-3-sonnet-20240229","snake_game_501cd331-8db5-4e28-8b3e-82108d93982a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=501cd331-8db5-4e28-8b3e-82108d93982a"
"2025-02-04T20:07:56.510234","ee5ad49e-22c8-4ad9-a3ae-d07866e3b998","6","gpt-3.5-turbo-0125, claude-3-5-haiku-20241022","snake_game_ee5ad49e-22c8-4ad9-a3ae-d07866e3b998.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ee5ad49e-22c8-4ad9-a3ae-d07866e3b998"
"2025-02-04T20:07:56.595853","c8c4fe34-7c5d-42fc-88ca-4fb2057c76b8","6","gpt-3.5-turbo-0125, claude-3-5-sonnet-20241022","snake_game_c8c4fe34-7c5d-42fc-88ca-4fb2057c76b8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8c4fe34-7c5d-42fc-88ca-4fb2057c76b8"
"2025-02-04T20:07:56.639295","8295e736-58f0-4f4e-9f03-da86f9b0f20f","13","o1-mini, claude-3-opus-20240229","snake_game_8295e736-58f0-4f4e-9f03-da86f9b0f20f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8295e736-58f0-4f4e-9f03-da86f9b0f20f"
"2025-02-04T20:07:56.642551","5a85e2f6-bc3b-48ea-81e8-c5f9f5fc97a2","11","gpt-4-0613, claude-3-5-sonnet-20241022","snake_game_5a85e2f6-bc3b-48ea-81e8-c5f9f5fc97a2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5a85e2f6-bc3b-48ea-81e8-c5f9f5fc97a2"
"2025-02-04T20:07:56.646968","693e7347-0053-4723-8ebe-f8309177dfc9","36","o1-mini, o3-mini","snake_game_693e7347-0053-4723-8ebe-f8309177dfc9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=693e7347-0053-4723-8ebe-f8309177dfc9"
"2025-02-04T20:07:56.673286","57360b90-386c-4f80-bba1-41da45ae4928","19","o1-mini, claude-3-5-haiku-20241022","snake_game_57360b90-386c-4f80-bba1-41da45ae4928.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=57360b90-386c-4f80-bba1-41da45ae4928"
"2025-02-04T20:07:56.821337","7471ec0a-e9f9-4cdd-8e46-24d9c65e4009","6","gpt-3.5-turbo-0125, claude-3-haiku-20240307","snake_game_7471ec0a-e9f9-4cdd-8e46-24d9c65e4009.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7471ec0a-e9f9-4cdd-8e46-24d9c65e4009"
"2025-02-04T20:07:56.832863","4935af6f-2050-4c3f-8c73-c4938e99d0d7","9","o1-mini, claude-3-5-sonnet-20241022","snake_game_4935af6f-2050-4c3f-8c73-c4938e99d0d7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4935af6f-2050-4c3f-8c73-c4938e99d0d7"
"2025-02-04T20:07:56.891200","574c9578-d15b-4588-89a1-6b9f23630326","2","o1-mini, claude-3-haiku-20240307","snake_game_574c9578-d15b-4588-89a1-6b9f23630326.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=574c9578-d15b-4588-89a1-6b9f23630326"
"2025-02-04T20:07:57.034398","d44ace05-ac89-4c7a-a5c9-65b44a476785","9","o3-mini, claude-3-5-sonnet-20241022","snake_game_d44ace05-ac89-4c7a-a5c9-65b44a476785.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d44ace05-ac89-4c7a-a5c9-65b44a476785"
"2025-02-04T20:07:57.128696","ddfbf336-0c23-456b-b345-c9599de02ca1","12","o3-mini, claude-3-5-haiku-20241022","snake_game_ddfbf336-0c23-456b-b345-c9599de02ca1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ddfbf336-0c23-456b-b345-c9599de02ca1"
"2025-02-04T20:07:57.157985","c7e24762-c998-4657-8ef4-153f3984beed","8","o3-mini, claude-3-haiku-20240307","snake_game_c7e24762-c998-4657-8ef4-153f3984beed.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c7e24762-c998-4657-8ef4-153f3984beed"
"2025-02-04T20:07:57.221265","96b2dadf-8cdb-41cd-8b07-b89d7320c09b","1","claude-3-sonnet-20240229, claude-3-haiku-20240307","snake_game_96b2dadf-8cdb-41cd-8b07-b89d7320c09b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=96b2dadf-8cdb-41cd-8b07-b89d7320c09b"
"2025-02-04T20:07:57.225481","8c6ae7e5-31ec-419d-960c-07ac3b3227e6","0","claude-3-opus-20240229, claude-3-haiku-20240307","snake_game_8c6ae7e5-31ec-419d-960c-07ac3b3227e6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8c6ae7e5-31ec-419d-960c-07ac3b3227e6"
"2025-02-04T20:07:57.270543","94b10bcf-83cd-4300-9ac3-f83c0882b302","3","claude-3-opus-20240229, claude-3-sonnet-20240229","snake_game_94b10bcf-83cd-4300-9ac3-f83c0882b302.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=94b10bcf-83cd-4300-9ac3-f83c0882b302"
"2025-02-04T20:07:57.279320","5c276282-9d07-41af-a132-ce7ab3a6df01","11","claude-3-opus-20240229, claude-3-5-sonnet-20241022","snake_game_5c276282-9d07-41af-a132-ce7ab3a6df01.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5c276282-9d07-41af-a132-ce7ab3a6df01"
"2025-02-04T20:07:57.284700","fa3530d3-ecb5-42d1-9030-2d0b3f3e3139","6","claude-3-haiku-20240307, claude-3-5-haiku-20241022","snake_game_fa3530d3-ecb5-42d1-9030-2d0b3f3e3139.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fa3530d3-ecb5-42d1-9030-2d0b3f3e3139"
"2025-02-04T20:07:57.295528","68c230b4-2ef1-49b6-abab-f0b60b79b85d","25","claude-3-sonnet-20240229, claude-3-5-sonnet-20241022","snake_game_68c230b4-2ef1-49b6-abab-f0b60b79b85d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=68c230b4-2ef1-49b6-abab-f0b60b79b85d"
"2025-02-04T20:07:57.364968","c8e026e2-44a4-4431-b744-87900b2d85e1","0","claude-3-haiku-20240307, claude-3-5-sonnet-20241022","snake_game_c8e026e2-44a4-4431-b744-87900b2d85e1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8e026e2-44a4-4431-b744-87900b2d85e1"
"2025-02-04T20:07:57.386802","5657c93d-ed68-4816-9aea-5f1797ff8dc5","3","claude-3-5-haiku-20241022, claude-3-5-sonnet-20241022","snake_game_5657c93d-ed68-4816-9aea-5f1797ff8dc5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5657c93d-ed68-4816-9aea-5f1797ff8dc5"
"2025-02-04T20:31:12.331880","f0a43fef-d681-43d8-a251-d2f26538afa6","4","gpt-4o-2024-08-06, gpt-3.5-turbo-0125","snake_game_f0a43fef-d681-43d8-a251-d2f26538afa6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f0a43fef-d681-43d8-a251-d2f26538afa6"
"2025-02-04T20:31:12.341265","67355f5f-9160-4528-b700-73e476656395","6","gpt-4o-mini-2024-07-18, gpt-4-turbo-2024-04-09","snake_game_67355f5f-9160-4528-b700-73e476656395.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=67355f5f-9160-4528-b700-73e476656395"
"2025-02-04T20:31:12.430047","a68c3aac-a179-41cc-95c9-4b7e28852699","2","gpt-4o-mini-2024-07-18, gpt-3.5-turbo-0125","snake_game_a68c3aac-a179-41cc-95c9-4b7e28852699.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a68c3aac-a179-41cc-95c9-4b7e28852699"
"2025-02-04T20:31:12.444547","38d0be5f-744e-4a70-929a-f46baa888069","27","gpt-4o-mini-2024-07-18, o3-mini","snake_game_38d0be5f-744e-4a70-929a-f46baa888069.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=38d0be5f-744e-4a70-929a-f46baa888069"
"2025-02-04T20:31:12.466346","a0ab034e-e2bd-44e3-8b31-6ba3d2c990cb","0","gpt-4o-mini-2024-07-18, o1-mini","snake_game_a0ab034e-e2bd-44e3-8b31-6ba3d2c990cb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a0ab034e-e2bd-44e3-8b31-6ba3d2c990cb"
"2025-02-04T20:31:12.498247","f3062213-32ce-45d6-a127-89e1c18ea62e","3","gpt-4o-mini-2024-07-18, claude-3-opus-20240229","snake_game_f3062213-32ce-45d6-a127-89e1c18ea62e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f3062213-32ce-45d6-a127-89e1c18ea62e"
"2025-02-04T20:31:12.500358","eadb7acc-6d01-4801-9f53-0e6c59b4937d","10","gpt-4o-2024-08-06, gpt-4-turbo-2024-04-09","snake_game_eadb7acc-6d01-4801-9f53-0e6c59b4937d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=eadb7acc-6d01-4801-9f53-0e6c59b4937d"
"2025-02-04T20:31:12.500538","d427e82d-b92a-4c3b-97e6-6a8e9efb479d","10","gpt-4o-mini-2024-07-18, claude-3-5-haiku-20241022","snake_game_d427e82d-b92a-4c3b-97e6-6a8e9efb479d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d427e82d-b92a-4c3b-97e6-6a8e9efb479d"
"2025-02-04T20:31:12.604467","def638ce-86ac-4a35-980b-7944b172a480","10","gpt-4o-2024-08-06, o3-mini","snake_game_def638ce-86ac-4a35-980b-7944b172a480.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=def638ce-86ac-4a35-980b-7944b172a480"
"2025-02-04T20:31:12.607999","6d3b9aeb-ea8a-440d-aa3f-063d2c02a037","9","gpt-4o-mini-2024-07-18, gpt-4-0613","snake_game_6d3b9aeb-ea8a-440d-aa3f-063d2c02a037.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6d3b9aeb-ea8a-440d-aa3f-063d2c02a037"
"2025-02-04T20:31:12.637959","e98020c9-7f3f-4b75-b9ee-3c833dab13bb","6","gpt-4o-2024-08-06, claude-3-opus-20240229","snake_game_e98020c9-7f3f-4b75-b9ee-3c833dab13bb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e98020c9-7f3f-4b75-b9ee-3c833dab13bb"
"2025-02-04T20:31:12.655132","69579adf-f799-45d7-9eec-fc8e84cf25eb","0","gpt-4o-mini-2024-07-18, claude-3-haiku-20240307","snake_game_69579adf-f799-45d7-9eec-fc8e84cf25eb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=69579adf-f799-45d7-9eec-fc8e84cf25eb"
"2025-02-04T20:31:12.724029","b85e6c92-ac61-4b76-bd89-f9a935e9498b","6","gpt-4o-2024-08-06, o1-mini","snake_game_b85e6c92-ac61-4b76-bd89-f9a935e9498b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b85e6c92-ac61-4b76-bd89-f9a935e9498b"
"2025-02-04T20:31:12.741618","d0defa82-91a4-4665-b2eb-0af71b6beaec","10","gpt-4o-2024-08-06, gpt-4-0613","snake_game_d0defa82-91a4-4665-b2eb-0af71b6beaec.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d0defa82-91a4-4665-b2eb-0af71b6beaec"
"2025-02-04T20:31:12.764304","63a48d48-25f1-4644-ac9b-54914f52a05a","14","gpt-4o-2024-08-06, claude-3-5-haiku-20241022","snake_game_63a48d48-25f1-4644-ac9b-54914f52a05a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=63a48d48-25f1-4644-ac9b-54914f52a05a"
"2025-02-04T20:31:12.852674","a3c5282a-281b-42d7-8f4b-f51389a1cda1","1","gpt-4o-2024-08-06, claude-3-haiku-20240307","snake_game_a3c5282a-281b-42d7-8f4b-f51389a1cda1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a3c5282a-281b-42d7-8f4b-f51389a1cda1"
"2025-02-04T20:31:12.932921","f27453a1-35ef-4fde-97ad-5a47d9e1d793","13","gpt-4-turbo-2024-04-09, claude-3-5-haiku-20241022","snake_game_f27453a1-35ef-4fde-97ad-5a47d9e1d793.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f27453a1-35ef-4fde-97ad-5a47d9e1d793"
"2025-02-04T20:31:12.956585","76ddb5c9-4096-4e7c-8f22-52c2ea10ae93","2","gpt-4o-2024-08-06, claude-3-sonnet-20240229","snake_game_76ddb5c9-4096-4e7c-8f22-52c2ea10ae93.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=76ddb5c9-4096-4e7c-8f22-52c2ea10ae93"
"2025-02-04T20:31:12.979047","3e126d53-896b-4317-a7f3-d65798abf732","6","gpt-4o-2024-08-06, claude-3-5-sonnet-20241022","snake_game_3e126d53-896b-4317-a7f3-d65798abf732.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3e126d53-896b-4317-a7f3-d65798abf732"
"2025-02-04T20:31:13.211850","9bb93f9a-6692-4ee8-b109-92899f4eed49","7","gpt-4-turbo-2024-04-09, claude-3-opus-20240229","snake_game_9bb93f9a-6692-4ee8-b109-92899f4eed49.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9bb93f9a-6692-4ee8-b109-92899f4eed49"
"2025-02-04T20:31:13.262783","63b641c5-3c38-484c-a80e-04657036b9ab","3","gpt-4-turbo-2024-04-09, o3-mini","snake_game_63b641c5-3c38-484c-a80e-04657036b9ab.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=63b641c5-3c38-484c-a80e-04657036b9ab"
"2025-02-04T20:31:13.288173","c195e3ed-92da-4eef-987d-33a324c3ef7c","2","gpt-4-turbo-2024-04-09, o1-mini","snake_game_c195e3ed-92da-4eef-987d-33a324c3ef7c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c195e3ed-92da-4eef-987d-33a324c3ef7c"
"2025-02-04T20:31:13.306512","afa0e8d2-c90f-4f09-b951-4021d565229a","8","gpt-4-turbo-2024-04-09, claude-3-haiku-20240307","snake_game_afa0e8d2-c90f-4f09-b951-4021d565229a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=afa0e8d2-c90f-4f09-b951-4021d565229a"
"2025-02-04T20:31:13.766338","a5ca39be-d125-45f7-8995-382f7c28c937","2","gpt-4-0613, claude-3-sonnet-20240229","snake_game_a5ca39be-d125-45f7-8995-382f7c28c937.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a5ca39be-d125-45f7-8995-382f7c28c937"
"2025-02-04T20:31:13.790578","c415abfe-3edb-4b51-8bac-3e5d2980a955","8","gpt-4-0613, claude-3-haiku-20240307","snake_game_c415abfe-3edb-4b51-8bac-3e5d2980a955.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c415abfe-3edb-4b51-8bac-3e5d2980a955"
"2025-02-04T20:31:13.859400","6120b59d-cdea-4157-a517-54a8cafe8a7c","18","gpt-4-0613, o3-mini","snake_game_6120b59d-cdea-4157-a517-54a8cafe8a7c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6120b59d-cdea-4157-a517-54a8cafe8a7c"
"2025-02-04T20:31:13.901646","6c369c11-d3a4-4f76-8d78-278d8d7915ad","1","gpt-3.5-turbo-0125, o1-mini","snake_game_6c369c11-d3a4-4f76-8d78-278d8d7915ad.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6c369c11-d3a4-4f76-8d78-278d8d7915ad"
"2025-02-04T20:31:13.908752","b75357d4-784b-44b9-98ce-1cba8fd8de70","6","gpt-4-0613, claude-3-5-sonnet-20241022","snake_game_b75357d4-784b-44b9-98ce-1cba8fd8de70.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b75357d4-784b-44b9-98ce-1cba8fd8de70"
"2025-02-04T20:31:13.919437","5ef9ca1d-f8ba-4084-baa8-528b622a0868","4","gpt-4-0613, claude-3-5-haiku-20241022","snake_game_5ef9ca1d-f8ba-4084-baa8-528b622a0868.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5ef9ca1d-f8ba-4084-baa8-528b622a0868"
"2025-02-04T20:31:13.943254","673e4544-bcee-487a-b86e-a0a58043c9c0","1","gpt-4-0613, claude-3-opus-20240229","snake_game_673e4544-bcee-487a-b86e-a0a58043c9c0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=673e4544-bcee-487a-b86e-a0a58043c9c0"
"2025-02-04T20:31:14.188877","f2bba444-c043-41e1-b882-3c5e3135984a","6","gpt-3.5-turbo-0125, claude-3-opus-20240229","snake_game_f2bba444-c043-41e1-b882-3c5e3135984a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f2bba444-c043-41e1-b882-3c5e3135984a"
"2025-02-04T20:31:14.198048","4099550d-9ed5-4b19-af0d-d3f10475122a","6","gpt-3.5-turbo-0125, o3-mini","snake_game_4099550d-9ed5-4b19-af0d-d3f10475122a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4099550d-9ed5-4b19-af0d-d3f10475122a"
"2025-02-04T20:31:14.305350","acf46d0f-88fe-4aa2-87db-143c121ac544","7","gpt-3.5-turbo-0125, claude-3-haiku-20240307","snake_game_acf46d0f-88fe-4aa2-87db-143c121ac544.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=acf46d0f-88fe-4aa2-87db-143c121ac544"
"2025-02-04T20:31:14.413718","7205b67f-8e29-49e8-9df1-1eaa7b9a6283","0","gpt-3.5-turbo-0125, claude-3-5-sonnet-20241022","snake_game_7205b67f-8e29-49e8-9df1-1eaa7b9a6283.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7205b67f-8e29-49e8-9df1-1eaa7b9a6283"
"2025-02-04T20:31:14.450267","8c48f8db-69cf-4879-bbe0-646560353e37","0","gpt-3.5-turbo-0125, claude-3-5-haiku-20241022","snake_game_8c48f8db-69cf-4879-bbe0-646560353e37.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8c48f8db-69cf-4879-bbe0-646560353e37"
"2025-02-04T20:31:14.453730","d8641393-6c90-4299-98a2-6a6fa62a8ecb","0","o1-mini, claude-3-haiku-20240307","snake_game_d8641393-6c90-4299-98a2-6a6fa62a8ecb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d8641393-6c90-4299-98a2-6a6fa62a8ecb"
"2025-02-04T20:31:14.609875","8b5f5fed-1875-4a38-a71d-86e7984a1977","1","o1-mini, claude-3-sonnet-20240229","snake_game_8b5f5fed-1875-4a38-a71d-86e7984a1977.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8b5f5fed-1875-4a38-a71d-86e7984a1977"
"2025-02-04T20:31:14.719602","4b824d47-4134-4e48-a3d3-de59ddf15ed3","11","o3-mini, claude-3-sonnet-20240229","snake_game_4b824d47-4134-4e48-a3d3-de59ddf15ed3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4b824d47-4134-4e48-a3d3-de59ddf15ed3"
